"CustomerKey";"CustomerID";"territory_key";"AccountNumber";"CustomerType";"Name";"Group";"SalesYTD";"SalesLastYear";"CountryName";"AddressType";"Address";"City";"PostalCode";"StateProvince"
3635;11191;4;"AW00011191";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1769 Lislin Ct";"Colma";"94014";"California"
3636;11194;4;"AW00011194";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"872 Mark Twain Dr";"Palo Alto";"94303";"California"
3637;11198;4;"AW00011198";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5192 Dumbarton Drive";"Santa Cruz";"95062";"California"
3638;11199;4;"AW00011199";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8948 Chinquapin Court";"Burlingame";"94010";"California"
3639;11201;4;"AW00011201";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3984 San Francisco";"Santa Monica";"90401";"California"
3640;11202;4;"AW00011202";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2079 Wellington Ct";"Lakewood";"90712";"California"
3641;11208;4;"AW00011208";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1413 Bridgeview St";"Glendale";"91203";"California"
3642;11209;4;"AW00011209";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3515 Sutton Circle";"Lincoln Acres";"91950";"California"
3643;11210;4;"AW00011210";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1039 Adelaide St.";"West Covina";"91791";"California"
3644;11220;4;"AW00011220";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9142 All Ways Drive";"Colma";"94014";"California"
3645;11221;4;"AW00011221";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9714 Nicholas Drive";"Lakewood";"90712";"California"
3646;11222;4;"AW00011222";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4999 Corte Segunda";"Santa Monica";"90401";"California"
3647;11227;4;"AW00011227";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9022 Estudillo Street";"Colma";"94014";"California"
3648;11228;4;"AW00011228";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7681 Willow Pass Road";"El Cajon";"92020";"California"
3649;11229;4;"AW00011229";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6898 Shaw Rd.";"Redwood City";"94063";"California"
3650;11230;4;"AW00011230";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6345 Ridge Circle";"Santa Monica";"90401";"California"
3651;11233;4;"AW00011233";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5897 Scottsdale Rd.";"Berkeley";"94704";"California"
3652;11234;4;"AW00011234";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7221 Peachwillow Street";"Long Beach";"90802";"California"
3653;11252;4;"AW00011252";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"504 O St.";"Lemon Grove";"91945";"California"
3654;11257;4;"AW00011257";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4076 Northwood Dr";"Newport Beach";"92625";"California"
3655;11258;4;"AW00011258";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2707 Virgil Street";"Palo Alto";"94303";"California"
3656;11260;4;"AW00011260";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7085 Solano Drive";"Burlingame";"94010";"California"
3657;11261;4;"AW00011261";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2868 Central Avenue";"San Diego";"92102";"California"
3658;11267;4;"AW00011267";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2075 Browse Ct";"Burlingame";"94010";"California"
3659;11268;4;"AW00011268";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3050 Monte Cresta Avenue";"Coronado";"92118";"California"
3660;11269;4;"AW00011269";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5376 Sahara Drive";"Daly City";"94015";"California"
3661;11270;4;"AW00011270";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5461 Camino Verde Ct.";"Lakewood";"90712";"California"
3662;11271;4;"AW00011271";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6683 Carrick Ct";"San Francisco";"94109";"California"
3663;11272;4;"AW00011272";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4357 Tosca Way";"Beverly Hills";"90210";"California"
3664;11273;4;"AW00011273";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7064 Cypress Ave";"La Jolla";"92806";"California"
3665;11275;4;"AW00011275";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1440 Willow Pass Dr.";"Colma";"94014";"California"
3666;11281;4;"AW00011281";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"40 Ellis St.";"Burbank";"91502";"California"
3667;11283;4;"AW00011283";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4593 Mendouno Dr.";"Berkeley";"94704";"California"
3668;11284;4;"AW00011284";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9007 S Royal Links Circle";"Chula Vista";"91910";"California"
3669;11285;4;"AW00011285";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7655 Greer Ave";"Fremont";"94536";"California"
3670;11286;4;"AW00011286";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4079 Redbird Lane";"Torrance";"90505";"California"
3671;11288;4;"AW00011288";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7062 Starflower Drive";"Burbank";"91502";"California"
3672;11289;4;"AW00011289";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8603 Elmhurst Lane";"Downey";"90241";"California"
3673;11290;4;"AW00011290";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8869 Climbing Vine Court";"Lakewood";"90712";"California"
3674;11291;4;"AW00011291";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"232 Pinnacle Drive";"Lemon Grove";"91945";"California"
3675;11292;4;"AW00011292";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4361 Loftus Road";"San Gabriel";"91776";"California"
3676;11295;4;"AW00011295";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8827 Ward Court";"Concord";"94519";"California"
3677;11297;4;"AW00011297";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5562 Galindo Street";"Burbank";"91502";"California"
3678;11298;4;"AW00011298";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3560 River Rock Lane";"Chula Vista";"91910";"California"
3679;11299;4;"AW00011299";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8547 Catherine Way";"Burbank";"91502";"California"
3680;11305;4;"AW00011305";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7118 Elliott Dr.";"Chula Vista";"91910";"California"
3681;11306;4;"AW00011306";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6105 Brownstone Rd";"Coronado";"92118";"California"
3682;11307;4;"AW00011307";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4343 Cook Street";"Daly City";"94015";"California"
3683;11310;4;"AW00011310";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7541 Black Point Pl";"San Francisco";"94109";"California"
3684;11319;4;"AW00011319";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8119 Northridge Ct";"Oakland";"94611";"California"
3685;11320;4;"AW00011320";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6951 Harmony Way";"Glendale";"91203";"California"
3686;11323;4;"AW00011323";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"648 Newport Drive";"Daly City";"94015";"California"
3687;11324;4;"AW00011324";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2476 Mt. Whitney Way";"Glendale";"91203";"California"
3688;11326;4;"AW00011326";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"369 Peabody Road";"Beverly Hills";"90210";"California"
3689;11327;4;"AW00011327";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"83 Mountain View Blvd";"Burbank";"91502";"California"
3690;11329;4;"AW00011329";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9466 Morning Glory Dr.";"Concord";"94519";"California"
3691;11499;4;"AW00011499";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4438 Chrislend Court";"Concord";"94519";"California"
3692;11503;4;"AW00011503";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9810 Rishell Ct.";"Coronado";"92118";"California"
3693;11504;4;"AW00011504";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3427 B Wildbrook Ct.";"Downey";"90241";"California"
3694;11509;4;"AW00011509";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3989 Tice Valley Blvd.";"Novato";"94947";"California"
3695;11515;4;"AW00011515";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4679 Duke Way";"Burbank";"91502";"California"
3696;11516;4;"AW00011516";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8826 Fine Drive";"Colma";"94014";"California"
3697;11517;4;"AW00011517";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8761 Dancing Court";"Redwood City";"94063";"California"
3698;11524;4;"AW00011524";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8752 Greenway Drive";"Torrance";"90505";"California"
3699;11527;4;"AW00011527";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"905 Johnson Road";"San Gabriel";"91776";"California"
3700;11528;4;"AW00011528";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2932 Esperanza Dr";"Glendale";"91203";"California"
3701;11531;4;"AW00011531";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4851 Heights Ave.";"Beverly Hills";"90210";"California"
3702;11534;4;"AW00011534";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7665 Terrace Road";"Long Beach";"90802";"California"
3703;11536;4;"AW00011536";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6024 Lacanda";"Fremont";"94536";"California"
3704;11537;4;"AW00011537";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1024 Walnut Blvd.";"Colma";"94014";"California"
3705;11538;4;"AW00011538";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"112 Kathleen Drive";"Palo Alto";"94303";"California"
3706;11539;4;"AW00011539";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6092 Chestnut";"Concord";"94519";"California"
3707;11540;4;"AW00011540";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7615 Buena Vista";"Coronado";"92118";"California"
3708;11617;4;"AW00011617";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6616 Baird Court";"Grossmont";"91941";"California"
3709;11623;4;"AW00011623";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4117 Missing Canyon Court";"Fremont";"94536";"California"
3710;11624;4;"AW00011624";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5462 El Pintado Rd.";"Mill Valley";"94941";"California"
3711;11625;4;"AW00011625";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9734 Jane Ct.";"Palo Alto";"94303";"California"
3712;11626;4;"AW00011626";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3588 Vancouver Way";"San Francisco";"94109";"California"
3713;11627;4;"AW00011627";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4833 Nottingham Pl.";"Spring Valley";"91977";"California"
3714;11628;4;"AW00011628";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4088 Mills Place";"Bellflower";"90706";"California"
3715;11629;4;"AW00011629";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7501 Sandy Cove Lane";"Newport Beach";"92625";"California"
3716;11635;4;"AW00011635";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3767 Banana Court";"Beverly Hills";"90210";"California"
3717;11636;4;"AW00011636";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"752 Shuey Ave";"Daly City";"94015";"California"
3718;11637;4;"AW00011637";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3767 Benet Court";"Los Angeles";"90012";"California"
3719;11638;4;"AW00011638";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1328 Huntleigh Dr.";"Mill Valley";"94941";"California"
3720;11639;4;"AW00011639";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4059 High Street";"Mill Valley";"94941";"California"
3721;11648;4;"AW00011648";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4414 Kendree St.";"Chula Vista";"91910";"California"
3722;11649;4;"AW00011649";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6289 Duck Horn Court";"Newport Beach";"92625";"California"
3723;11650;4;"AW00011650";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3824 White Dr";"Glendale";"91203";"California"
3724;11654;4;"AW00011654";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5278 Mill Road";"Bellflower";"90706";"California"
3725;11655;4;"AW00011655";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4221 Birch Bark Road";"Concord";"94519";"California"
3726;11656;4;"AW00011656";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7494 Sunset Circle";"Imperial Beach";"91932";"California"
3727;11657;4;"AW00011657";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9825 Coralie Drive";"Novato";"94947";"California"
3728;11658;4;"AW00011658";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9350 Mt. Hood Circle";"Oakland";"94611";"California"
3729;11664;4;"AW00011664";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6751 Yosemite Ct.";"Burlingame";"94010";"California"
3730;11665;4;"AW00011665";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8914 Jam Way";"Chula Vista";"91910";"California"
3731;11666;4;"AW00011666";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7119 Iowa Drive";"Torrance";"90505";"California"
3732;11668;4;"AW00011668";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1978 Medina Dr.";"Beverly Hills";"90210";"California"
3733;11670;4;"AW00011670";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2326 MountainAire Parkway";"Grossmont";"91941";"California"
3734;11671;4;"AW00011671";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8874 Dallis Drive";"El Cajon";"92020";"California"
3735;11672;4;"AW00011672";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1386 Fillet Ave.";"Beverly Hills";"90210";"California"
3736;11674;4;"AW00011674";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1168 Escobar";"Woodland Hills";"91364";"California"
3737;11683;4;"AW00011683";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1052 Stanford Street";"El Cajon";"92020";"California"
3738;11686;4;"AW00011686";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4895 Hickory Drive";"Glendale";"91203";"California"
3739;11687;4;"AW00011687";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3889 Castle Hill Road";"La Jolla";"92806";"California"
3740;11691;4;"AW00011691";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"24 Roslyn Drive";"Imperial Beach";"91932";"California"
3741;11692;4;"AW00011692";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2150 Pershing Dr";"Burbank";"91502";"California"
3742;11694;4;"AW00011694";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4453 Bannock Ct.";"Colma";"94014";"California"
3743;11695;4;"AW00011695";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8910 Hilltop Road";"Beverly Hills";"90210";"California"
3744;11697;4;"AW00011697";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"265 Jeff Ct";"Oakland";"94611";"California"
3745;11700;4;"AW00011700";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3249 E Leland";"Woodland Hills";"91364";"California"
3746;11701;4;"AW00011701";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3570 Book Ct";"Novato";"94947";"California"
3747;11702;4;"AW00011702";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2107 Cardinal";"Burlingame";"94010";"California"
3748;11703;4;"AW00011703";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4668 Chilpancingo Park";"La Jolla";"92806";"California"
3749;11704;4;"AW00011704";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6337 Margo Drive";"Santa Cruz";"95062";"California"
3750;11705;4;"AW00011705";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4171 Miller Avenue";"Woodland Hills";"91364";"California"
3751;11706;4;"AW00011706";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3064 Fern Leaf Lane";"Burlingame";"94010";"California"
3752;11707;4;"AW00011707";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1064 William Way";"Woodland Hills";"91364";"California"
3753;11708;4;"AW00011708";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7085 Valley Run";"Lincoln Acres";"91950";"California"
3754;11710;4;"AW00011710";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8085 Grasswood Ct";"La Jolla";"92806";"California"
3755;11714;4;"AW00011714";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5543 Hamilton Ave.";"San Diego";"92102";"California"
3756;11715;4;"AW00011715";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6779 Willcrest Circle";"San Gabriel";"91776";"California"
3757;11716;4;"AW00011716";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9531 Lancaster";"Daly City";"94015";"California"
3758;11720;4;"AW00011720";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9671 Leewood Place";"San Diego";"92102";"California"
3759;11721;4;"AW00011721";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4195 San Paolo";"Lincoln Acres";"91950";"California"
3760;11727;4;"AW00011727";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2078 Jennifer Way";"National City";"91950";"California"
3761;11731;4;"AW00011731";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8850 Thunderbird Drive";"Burlingame";"94010";"California"
3762;11733;4;"AW00011733";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1536 Camino Verde Ct.";"Concord";"94519";"California"
3763;11734;4;"AW00011734";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3181 Hacienda";"Coronado";"92118";"California"
3764;11736;4;"AW00011736";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7706 California St.";"Fremont";"94536";"California"
3765;11737;4;"AW00011737";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8243 Gilardy Drive";"Redwood City";"94063";"California"
3766;11741;4;"AW00011741";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6344 Dartmouth Way";"Chula Vista";"91910";"California"
3767;11742;4;"AW00011742";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3508 Canning Road";"Redwood City";"94063";"California"
3768;11743;4;"AW00011743";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5940 Dleta Road";"Spring Valley";"91977";"California"
3769;11744;4;"AW00011744";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6339 E. 108th Street";"Spring Valley";"91977";"California"
3770;11773;4;"AW00011773";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6082 Trafalgar Circle";"El Cajon";"92020";"California"
3771;11774;4;"AW00011774";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4996 Hillview Drive";"National City";"91950";"California"
3772;11775;4;"AW00011775";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1721 Concord Blvd";"Palo Alto";"94303";"California"
3773;11776;4;"AW00011776";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8125 Westbury Drive";"Santa Cruz";"95062";"California"
3774;11777;4;"AW00011777";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8970 Cash Avenue";"Burlingame";"94010";"California"
3775;11781;4;"AW00011781";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4239 Water St.";"Daly City";"94015";"California"
3776;11782;4;"AW00011782";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9834 Hamlet";"Burbank";"91502";"California"
3777;11783;4;"AW00011783";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9024 Dumbarton Drive";"San Diego";"92102";"California"
3778;11787;4;"AW00011787";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6096 Pheasant Circle";"Burbank";"91502";"California"
3779;11788;4;"AW00011788";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6538 Camelback Road";"Los Angeles";"90012";"California"
3780;11789;4;"AW00011789";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"571 Lafayette Drive";"National City";"91950";"California"
3781;11790;4;"AW00011790";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6615 Cambelback Place";"Chula Vista";"91910";"California"
3782;11792;4;"AW00011792";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"879 Hillview Ct";"Colma";"94014";"California"
3783;11793;4;"AW00011793";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1480 Oliveria Road";"Burbank";"91502";"California"
3784;11794;4;"AW00011794";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5375 Clearland Circle";"Lakewood";"90712";"California"
3785;11795;4;"AW00011795";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4303 Athene Drive";"Downey";"90241";"California"
3786;11796;4;"AW00011796";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9348 Notre Dame Ave";"Downey";"90241";"California"
3787;11797;4;"AW00011797";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4143 Heather Pl.";"Oakland";"94611";"California"
3788;11805;4;"AW00011805";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5407 Cougar Way";"Beverly Hills";"90210";"California"
3789;11806;4;"AW00011806";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1500 Grant Street";"Burlingame";"94010";"California"
3790;11807;4;"AW00011807";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1086 Ash Lane";"National City";"91950";"California"
3791;11809;4;"AW00011809";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1289 Quigley St.";"Beverly Hills";"90210";"California"
3792;11811;4;"AW00011811";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1617 Crossbow Way";"Colma";"94014";"California"
3793;11816;4;"AW00011816";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8069 Vine Hill Way";"Beverly Hills";"90210";"California"
3794;11817;4;"AW00011817";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5929 William Reed Dr.";"Colma";"94014";"California"
3795;11818;4;"AW00011818";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4010 Willow Pass Road";"Coronado";"92118";"California"
3796;11821;4;"AW00011821";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6569 Endriss";"Beverly Hills";"90210";"California"
3797;11822;4;"AW00011822";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"5935 Seawind Dr.";"Lincoln Acres";"91950";"California"
3798;11825;4;"AW00011825";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6752 Covington Court";"Bellflower";"90706";"California"
3799;11826;4;"AW00011826";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7342 Dew Drop Circle";"Beverly Hills";"90210";"California"
3800;11830;4;"AW00011830";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6986 Ida Ave.";"Lincoln Acres";"91950";"California"
3801;11831;4;"AW00011831";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"971 Harness Circle";"San Carlos";"94070";"California"
3802;11834;4;"AW00011834";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"3789 Linden Lane";"Mill Valley";"94941";"California"
3803;11837;4;"AW00011837";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"80 Mozden Lane";"San Francisco";"94109";"California"
3804;11839;4;"AW00011839";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9271 Prestwick Ave.";"Santa Monica";"90401";"California"
3805;11840;4;"AW00011840";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9240 Limewood Pl.";"Lincoln Acres";"91950";"California"
3806;11844;4;"AW00011844";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"9249 Martin St";"Chula Vista";"91910";"California"
3807;11846;4;"AW00011846";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"4080 Pelican Loop";"Long Beach";"90802";"California"
3808;11849;4;"AW00011849";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"2751 Trail Way";"La Jolla";"92806";"California"
3809;11850;4;"AW00011850";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8004 Water Street";"Novato";"94947";"California"
3810;11851;4;"AW00011851";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"6848 Calico Way";"Concord";"94519";"California"
3811;11852;4;"AW00011852";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1345 Prospect Street";"Lakewood";"90712";"California"
3812;11853;4;"AW00011853";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"8866 Alpha Way";"Concord";"94519";"California"
3813;11854;4;"AW00011854";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"7537 Clark Creek Lane";"West Covina";"91791";"California"
3814;11855;4;"AW00011855";"I";"Southwest";"North America";8351296.7411;5366575.7098;"United States";"Home";"1575 Brown Street";"Burlingame";"94010";"California"
